,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
980,2008-03,-3.76,1.98,-2.39,3.25,-1.19,3.1,-2.95,-6.1,3.49,3.11,-4.5,-1.03,-1.88,-2.05,1.74,-0.85,3.89,0.54,-0.68,0.0,-0.5,0.29,-3.92,-4.43,1.2,-3.73,-10.85,-6.12,-7.67,-2.82,0.57,-0.12,-6.88,0.55,0.27,0.45,-0.04,-1.2,2.07,2.88,-2.25,2.31,2.97,-2.05,-6.61,0.06,-6.43,4.16
981,2008-04,2.55,3.51,-3.2,-2.71,-9.48,5.09,-1.72,2.36,-3.94,2.58,6.58,1.6,-0.36,9.4,-1.26,8.19,3.69,3.94,7.25,15.25,9.26,2.62,13.79,8.98,8.41,6.22,-3.92,13.56,21.06,10.34,6.29,4.22,14.16,5.91,7.28,7.1,3.3,-1.7,4.51,6.22,1.04,5.62,4.6,5.32,3.7,-0.23,8.51,-6.26
982,2008-05,10.93,0.65,-7.93,1.34,10.07,3.95,-1.29,0.05,0.0,3.52,0.08,0.03,1.67,2.97,0.6,-2.31,3.6,4.69,8.46,3.81,5.81,11.02,-3.3,-1.08,3.6,2.57,6.19,3.1,23.5,3.21,3.17,4.66,0.43,4.55,6.45,5.83,5.69,1.15,5.28,3.86,6.92,0.21,-1.27,-6.68,-1.29,0.4,-3.59,-1.99
983,2008-06,-1.67,-9.95,-13.84,-5.53,-8.01,-10.27,-21.02,-11.94,-8.01,-12.68,-7.82,-1.54,-3.16,-4.73,-12.35,-15.14,-13.77,-9.28,-7.47,1.56,-6.52,-12.08,-22.9,-17.95,-9.23,-9.78,8.48,-1.75,21.13,1.93,-0.65,-10.93,-9.59,-7.65,-10.45,-10.32,-4.28,-13.06,-15.78,-9.83,-7.36,-8.24,-10.28,-21.27,-14.69,-15.78,-13.62,-11.67
984,2008-07,-5.1,5.94,-1.23,2.6,3.59,9.86,-2.37,-4.61,7.43,-3.8,3.71,3.73,7.41,-0.61,5.06,-10.41,-0.85,-2.79,-11.7,2.17,-5.31,-0.27,-3.87,-0.25,7.12,5.05,-7.23,-14.97,-22.94,-15.35,-7.26,-3.68,8.87,-1.47,-1.08,1.13,2.64,4.39,3.32,5.26,1.2,0.7,1.47,11.48,2.27,-6.04,2.71,0.47
985,2008-08,-3.63,-0.65,7.6,1.08,3.24,-3.75,5.76,3.04,5.88,8.75,5.36,3.47,0.88,-2.99,6.9,14.43,4.36,3.9,-7.06,-0.87,0.2,-1.89,-0.04,3.32,2.82,11.21,-9.74,-5.4,-6.27,-0.02,-0.85,3.9,2.44,1.76,4.25,1.83,1.04,2.4,4.01,1.38,3.08,5.95,3.6,-0.42,1.81,5.94,-3.02,0.44
986,2008-09,-12.91,-1.9,0.41,1.34,-7.1,-5.26,-17.1,-13.97,-0.47,-1.17,-6.53,-7.1,-5.78,-18.76,-9.53,-5.34,-8.0,-14.92,-31.17,-19.01,-21.23,-15.77,-10.8,-13.9,-19.56,-6.24,-14.92,-28.49,-38.06,-10.94,-12.18,-12.69,-8.36,-8.47,-15.36,-17.42,-11.41,-4.15,-17.17,-9.72,-10.18,-5.27,-4.77,3.07,-13.08,-6.48,-13.85,-2.82
987,2008-10,-11.24,-9.68,-22.5,-14.7,-6.55,-23.42,-32.28,-24.79,-13.85,-21.98,-19.3,-19.48,-8.91,-21.11,-19.14,-28.09,-32.13,-26.27,-32.45,-24.6,-30.06,-24.83,-36.58,-14.42,-21.41,-21.69,-33.6,-35.1,-29.31,-16.36,-11.28,-16.13,-7.28,-19.45,-16.87,-17.31,-23.4,-18.34,-19.6,-11.72,-21.21,-14.63,-12.64,-15.54,-27.05,-36.75,-26.22,-18.22
988,2008-11,-10.71,-7.56,-14.78,3.4,-7.43,-11.61,-24.31,-11.15,-2.54,-14.34,-13.58,-18.91,-5.33,-16.7,-5.49,-27.96,-2.74,-4.12,-12.58,-14.25,-8.17,-0.94,-6.47,-12.46,-13.55,-8.96,26.08,-5.96,-29.45,0.63,0.69,-1.66,-2.9,-9.75,-9.68,-14.69,-8.87,-4.81,-7.13,-10.72,-11.71,-7.67,-6.89,-17.6,-6.47,-27.74,-15.13,-10.68
989,2008-12,-9.72,2.11,17.74,-2.0,-0.06,10.25,7.61,-3.72,-2.12,3.21,7.51,5.88,6.63,-2.84,-0.44,12.71,1.1,8.29,15.94,-4.58,2.97,5.44,-3.16,7.41,10.59,8.96,21.59,11.27,-4.36,-2.45,-2.37,3.24,3.09,2.55,-0.74,5.47,-2.46,-8.73,11.88,-1.96,6.16,3.29,10.95,-4.73,12.6,8.96,4.2,-4.92
990,2009-01,6.87,-0.44,-7.41,-7.4,-7.11,-14.34,-12.43,-10.78,-11.33,-11.81,-3.64,2.72,-2.98,-6.54,-15.0,-25.21,-16.33,-11.73,-16.71,-6.25,-10.11,-11.97,-10.04,-4.37,-5.11,-2.85,-2.52,-11.67,2.13,-3.65,-1.0,-10.95,-0.13,-3.91,-3.35,-3.46,-0.53,-9.97,-10.16,-15.58,-1.44,-8.71,-7.83,-28.18,-14.77,-6.88,-10.21,-15.23
991,2009-02,-0.51,-11.26,-3.21,-4.75,-8.67,-14.2,-15.94,-13.76,-11.12,-8.62,-10.15,-12.58,-9.97,-8.67,-21.11,-28.67,-17.53,-12.31,-19.7,-14.0,-13.02,-15.88,-10.62,-18.75,-21.97,-21.5,4.12,-0.75,-5.21,-13.12,-13.16,-7.01,-11.01,-3.98,-6.87,-6.83,-8.66,-15.09,-4.44,-12.67,-8.85,-1.31,-7.95,-16.56,-19.96,-24.8,-4.12,-19.52
992,2009-03,8.89,0.56,14.39,6.11,5.7,5.25,8.28,8.0,0.48,15.2,1.91,4.47,7.67,15.95,5.68,29.62,10.21,14.96,11.83,4.74,11.53,7.53,11.99,6.64,-3.35,8.26,8.34,18.81,0.23,3.96,2.42,5.45,4.12,9.77,13.49,14.0,6.87,7.38,6.17,7.97,3.98,11.02,9.05,15.28,10.65,0.2,19.18,10.93
993,2009-04,2.78,3.18,28.61,-1.45,2.22,22.82,41.27,30.44,7.92,21.64,15.59,6.39,-3.23,18.95,31.95,59.18,34.33,14.86,25.83,29.83,19.32,22.81,49.15,15.18,27.59,13.99,-8.38,9.78,14.76,4.27,1.88,8.88,-4.92,10.87,17.03,12.42,9.36,23.42,12.69,14.91,14.89,9.33,9.04,19.65,13.35,65.22,14.23,15.64
994,2009-05,-2.97,7.45,0.95,9.46,12.5,2.51,8.62,-0.76,4.47,3.01,4.02,5.4,6.07,6.6,2.25,-7.07,-4.09,-0.09,9.42,0.43,4.3,-2.02,-3.54,8.65,7.23,6.16,21.33,16.09,34.99,9.28,4.05,0.97,-0.89,3.07,0.92,2.86,3.44,2.8,6.43,2.61,4.8,-3.19,5.73,10.22,8.13,0.01,12.0,3.2
995,2009-06,-8.38,2.28,-1.73,0.81,-0.2,-2.3,-4.9,-1.48,0.64,-3.48,3.79,4.62,3.26,-7.08,0.07,-7.83,-3.35,-0.26,3.1,1.28,-2.78,1.38,5.27,-3.7,-3.39,-3.47,-16.7,-5.18,-12.11,-4.6,4.24,1.57,14.06,4.09,5.98,2.8,5.35,3.64,2.41,0.31,-0.93,-0.09,-3.55,-3.28,-1.67,1.2,1.05,-5.75
996,2009-07,12.08,6.92,6.85,3.71,7.46,10.72,15.76,15.7,9.57,11.91,6.68,2.19,5.9,16.98,18.94,36.16,17.59,10.93,3.72,6.16,14.91,12.7,16.24,5.41,13.5,-6.46,2.21,17.28,15.47,4.95,4.22,4.82,1.29,5.39,12.37,9.03,6.52,15.82,11.79,11.17,9.03,7.16,2.24,8.75,9.48,9.8,6.87,10.47
997,2009-08,-0.17,-0.23,6.13,-0.75,0.22,4.9,11.04,6.57,-0.85,3.44,3.03,5.29,1.21,1.51,6.94,1.64,5.97,6.22,3.56,5.79,1.57,1.78,1.65,10.41,12.66,0.55,-1.95,4.87,1.17,0.37,-0.34,0.66,3.24,2.24,2.58,1.61,1.14,4.71,0.27,3.18,4.56,3.64,2.71,12.09,10.72,13.96,2.42,3.48
998,2009-09,-6.68,1.75,5.75,6.94,3.19,3.95,12.45,-2.73,6.38,12.09,3.47,2.13,2.19,6.58,6.52,1.1,1.64,-3.33,6.18,6.86,8.61,7.41,2.57,5.6,8.74,4.03,11.67,9.4,16.25,4.7,1.94,6.4,6.16,4.64,7.91,2.65,6.83,1.77,5.77,3.81,3.91,2.03,3.55,-0.09,-0.16,7.25,7.21,7.74
999,2009-10,-12.66,0.91,-4.05,0.98,-0.28,1.56,-13.0,-0.88,0.08,-2.67,-2.94,-5.56,-3.49,-4.06,-4.27,-6.63,-4.86,-9.08,-12.15,-5.47,-0.16,-5.82,-2.71,-4.54,-7.21,-10.51,-1.58,2.34,-0.02,2.42,-2.88,-4.12,-10.63,0.86,-1.63,-6.75,-3.4,-0.56,-5.41,-5.29,-2.93,0.79,-3.0,-5.64,-4.33,-10.23,-3.84,-6.9
1000,2009-11,18.12,1.79,0.22,4.86,2.06,2.59,8.14,2.83,7.17,1.68,3.87,9.88,7.77,9.17,3.96,3.01,4.65,-4.17,7.42,3.53,5.77,5.37,10.93,8.78,5.4,11.37,24.06,11.89,10.4,2.67,3.99,6.36,3.64,5.25,3.35,5.38,3.73,8.8,0.31,11.1,4.37,4.51,7.31,4.79,4.83,9.9,1.55,6.37
1001,2009-12,1.95,2.7,5.28,-1.01,1.96,3.67,-1.04,16.69,-2.0,4.26,7.2,3.62,1.69,1.79,1.83,10.96,6.9,6.14,15.44,5.16,3.66,5.19,6.36,3.52,5.46,-1.38,-11.84,-1.84,7.28,-0.81,5.56,6.27,7.2,5.31,5.36,8.21,6.01,3.79,5.4,4.67,4.82,1.11,2.63,-1.31,2.77,11.33,0.6,-2.46
1002,2010-01,-6.94,0.34,-2.58,-3.7,-3.32,-2.41,3.07,3.61,0.24,-3.23,-3.89,-0.47,0.27,-3.99,-7.44,-8.48,-3.01,-0.2,-12.55,-6.26,-6.67,-4.79,0.81,0.88,-9.23,-1.51,-11.15,-16.29,-7.26,-4.77,-4.61,-7.34,-3.37,-7.08,-7.57,-9.35,-5.4,-5.01,-8.64,-4.29,-2.53,-1.97,-1.1,1.11,0.66,-3.66,-7.89,7.95
1003,2010-02,-6.6,2.81,13.67,0.23,4.28,14.24,2.58,-3.51,3.47,6.38,2.3,2.17,-0.49,5.15,6.42,15.71,3.45,1.95,4.4,7.33,8.31,9.97,6.66,3.4,5.17,4.64,14.34,12.22,10.47,1.85,-0.99,2.67,1.26,2.91,7.03,4.8,6.77,1.82,7.73,7.37,5.86,4.23,4.16,2.09,3.54,7.28,3.79,2.18
1004,2010-03,2.04,3.9,7.9,5.37,4.81,6.3,14.94,5.33,1.98,11.28,7.07,4.31,3.01,7.04,4.57,7.99,8.86,5.96,11.73,5.57,6.27,7.09,8.83,10.9,17.76,5.92,3.66,10.91,1.94,3.22,2.81,7.53,6.65,4.99,8.67,7.66,7.59,5.61,5.89,7.95,5.73,5.92,8.41,8.4,8.25,13.47,7.16,6.54
1005,2010-04,-10.53,-0.07,-1.71,-1.77,-2.46,-1.1,16.35,1.67,0.63,4.35,2.51,0.25,-3.2,3.1,8.53,11.42,11.12,9.61,-2.98,3.75,5.96,4.48,4.59,2.22,22.02,1.62,10.8,-3.88,-1.97,4.25,2.68,2.8,2.99,0.56,5.19,1.47,6.51,4.62,1.82,3.54,3.18,1.77,7.27,2.98,-1.59,5.78,-1.06,0.41
1006,2010-05,-18.22,-4.1,-0.19,-3.92,-7.76,-5.52,-7.9,-10.76,-4.26,-5.98,-3.82,-8.49,-8.65,-10.3,-4.96,-9.75,-11.29,-10.77,-7.57,-7.15,-10.5,-10.52,-10.14,-10.04,-11.34,-6.97,-5.16,-6.48,-15.26,-10.55,-6.79,-5.95,-7.66,-8.47,-7.03,-7.89,-7.1,-9.34,-8.66,-6.06,-4.09,-6.03,-5.25,-10.78,-6.05,-12.17,-8.58,-10.07
1007,2010-06,-8.55,-1.59,-1.1,-2.4,1.93,-3.93,-11.01,-7.59,-3.24,-9.62,-7.52,-3.54,-0.95,-8.14,-8.92,-14.65,-12.72,-13.49,-13.52,-5.98,-5.59,-7.2,-9.96,-5.67,-17.12,-6.92,13.09,-12.78,-9.35,-6.32,-1.06,-3.91,-12.64,-6.5,-5.04,-7.49,-5.7,-2.88,-0.69,-7.59,-5.49,-10.68,-5.32,-7.47,-4.92,-12.89,-10.5,-0.43
1008,2010-07,18.3,2.75,6.71,8.36,10.74,1.87,9.56,5.56,3.47,8.18,-5.42,0.19,3.02,14.28,7.89,6.49,8.81,6.83,8.22,7.94,14.13,12.67,16.31,10.28,12.4,1.4,-8.91,16.8,14.16,7.34,6.62,8.87,7.62,8.1,6.53,7.62,1.27,7.74,7.61,10.75,3.19,4.58,7.02,5.8,5.64,14.19,10.29,4.16
1009,2010-08,-9.25,0.93,-0.41,-0.04,-0.08,-2.31,-1.07,-10.98,-3.89,-7.5,-4.51,-8.18,-0.42,-0.28,-2.34,-5.54,-5.63,-7.27,-8.84,-10.8,-8.26,-6.88,-10.63,-8.65,-9.62,-7.2,11.64,-2.52,-6.56,-3.73,-0.2,-2.06,-19.85,-4.54,-8.71,-8.92,-6.07,-6.77,-4.26,-5.3,-7.65,-4.47,-0.05,-10.46,-4.42,-7.15,-8.09,-4.09
1010,2010-09,-5.72,2.09,3.81,4.22,8.41,10.71,15.28,13.86,3.75,17.41,12.35,11.68,8.01,9.68,9.52,13.31,10.75,9.58,11.86,12.98,15.91,13.44,14.08,10.1,19.39,3.92,4.44,14.21,13.54,8.99,3.35,7.75,18.5,11.11,13.7,13.54,15.36,9.41,5.79,10.12,9.59,13.6,7.49,6.22,8.53,12.64,7.92,7.98
1011,2010-10,18.99,3.64,-9.26,1.87,5.35,1.96,15.62,6.87,3.82,3.44,3.02,0.13,2.2,8.33,2.32,3.22,4.7,-1.91,4.6,3.03,4.34,4.52,9.56,6.08,1.34,0.55,-2.28,13.02,6.85,4.4,1.69,3.98,-7.26,8.27,4.75,3.67,6.0,3.07,5.99,5.6,4.77,1.24,6.02,-0.08,1.81,-1.79,7.58,-1.84
1012,2010-11,0.84,-2.89,0.71,1.57,-3.99,9.14,5.88,-2.28,-2.59,9.08,1.54,-0.25,-4.67,0.6,3.91,-1.28,2.98,2.49,2.86,4.82,6.76,2.91,6.65,-0.98,-0.26,-3.89,0.82,3.56,14.59,4.75,-1.86,-1.97,0.1,-2.53,-0.99,3.02,2.43,0.14,-0.96,1.95,0.09,4.82,3.71,-0.02,-1.1,-0.05,-0.95,-0.63
1013,2010-12,15.85,4.19,0.37,3.17,3.01,0.63,-1.49,8.28,5.67,0.5,9.21,9.32,4.15,7.33,2.52,4.09,10.42,14.45,13.06,10.88,10.29,5.63,8.27,4.08,16.65,2.92,5.84,16.19,14.59,9.11,2.92,6.37,11.32,6.9,4.23,5.31,9.58,4.37,5.59,2.96,6.68,3.19,-0.32,12.35,7.09,7.72,9.04,7.66
1014,2011-01,4.69,-2.09,1.89,-3.59,-3.3,-6.71,3.74,2.88,-1.55,-3.53,1.67,2.35,-1.75,1.56,1.75,-3.75,2.9,6.64,3.97,3.48,5.43,3.4,0.48,5.06,2.68,11.38,-10.85,-6.51,1.75,7.16,2.1,-0.48,-0.41,2.48,3.95,6.5,2.74,3.0,3.74,-0.47,2.8,-1.33,-2.84,2.51,3.03,2.22,1.47,5.35
1015,2011-02,-1.2,6.38,3.18,0.55,8.54,5.63,1.02,2.27,1.3,8.47,6.83,4.54,2.37,4.68,4.47,7.13,2.82,-0.31,3.88,5.86,3.98,2.21,-2.54,2.37,6.87,-0.54,4.82,-0.48,0.05,7.56,1.93,7.28,11.11,1.94,1.81,3.65,5.77,2.81,4.06,1.01,2.8,1.32,3.7,1.43,5.05,8.62,2.89,4.73
1016,2011-03,0.33,1.26,4.12,2.65,5.19,1.65,-1.17,-0.22,0.11,-4.3,3.5,0.45,2.42,1.77,6.3,4.37,3.46,1.39,0.55,6.0,4.15,1.11,1.53,2.16,18.02,1.46,0.47,0.09,8.61,1.78,0.53,1.62,2.16,0.14,-2.89,-3.24,1.82,1.51,0.33,3.09,1.19,0.28,1.93,-2.03,-0.55,0.91,-2.6,-3.07
1017,2011-04,-4.51,5.58,5.18,3.93,5.37,4.21,6.64,0.03,4.43,8.09,0.98,4.92,7.01,4.46,3.53,4.95,0.04,0.05,0.48,-0.24,1.59,0.89,1.6,4.25,1.6,-1.05,6.28,-2.98,-2.61,1.76,3.84,2.79,1.39,2.92,1.53,4.58,4.16,1.93,0.64,3.06,4.14,5.11,1.07,-0.77,4.15,5.25,-0.78,1.37
1018,2011-05,2.86,2.14,3.66,0.54,4.43,-1.21,-0.45,0.78,2.93,0.62,0.55,-0.2,2.2,-3.81,1.82,2.78,-2.1,-2.68,-5.39,-1.36,-6.0,-6.99,-3.43,-2.09,-6.27,-1.62,-5.81,-6.47,-5.88,-4.84,0.85,0.71,-0.85,-2.56,-1.86,-1.2,-0.17,-0.96,5.64,-0.75,1.25,-0.01,4.1,-2.94,-1.6,-3.54,-4.17,-4.03
1019,2011-06,1.5,-1.38,3.57,-0.08,-6.59,-0.61,-1.74,-0.52,-2.72,3.63,-2.96,-3.4,-1.65,-0.54,0.09,-6.5,-1.93,-5.06,-2.17,4.05,-0.69,0.21,-1.54,0.29,-2.75,2.84,-5.33,-0.67,-7.06,-2.22,-0.67,-1.47,1.75,-1.18,-3.4,-4.17,-1.44,0.33,-6.8,-0.49,-2.25,-1.51,1.64,-2.34,-1.34,-3.47,-4.59,-2.79
1020,2011-07,0.97,-0.38,-5.93,-2.98,2.84,-5.6,6.12,-3.11,-3.38,2.37,-9.21,-4.48,-3.09,-2.07,-5.67,-6.24,-7.55,-4.61,-6.26,-5.91,-4.81,-9.78,-9.6,-5.96,-6.12,-5.81,3.54,-0.99,0.62,0.42,-0.52,-5.45,-0.96,0.09,3.66,-6.18,-8.23,-7.07,-4.63,-5.1,-4.57,-0.14,-0.2,-3.77,-5.26,-3.86,-2.72,-4.67
1021,2011-08,-6.79,-1.58,2.16,1.95,0.25,-3.48,-6.16,-3.56,0.56,-5.82,-13.82,-4.86,-2.29,-8.57,-2.53,-6.98,-7.62,-10.24,-13.29,-6.9,-8.28,-8.01,-12.1,-7.67,-8.98,-2.13,9.74,-6.59,-19.76,-10.0,-0.35,-5.12,-14.41,-6.53,-6.97,-7.69,-8.35,-5.72,-8.28,-7.6,-4.18,-3.61,-1.05,-9.47,-7.95,-12.7,-11.78,-5.04
1022,2011-09,-12.86,-4.01,-3.05,-4.23,-6.07,-9.46,-21.52,-8.12,-3.78,-5.46,-9.23,-7.85,-2.88,-16.13,-13.24,-14.39,-16.41,-15.36,-20.84,-13.63,-16.63,-13.17,-14.09,-4.38,-18.9,-4.1,-5.48,-30.72,-29.94,-11.79,-1.87,-5.94,-14.06,-4.57,-4.27,-5.66,-10.33,-10.09,-12.92,-9.49,-8.27,-2.91,-5.39,-11.76,-8.55,-15.64,-14.89,-5.42
1023,2011-10,20.55,3.51,2.56,1.91,7.59,16.01,15.27,8.72,3.66,16.53,11.64,6.14,4.83,18.18,13.38,14.29,24.14,19.92,18.06,18.99,22.9,17.38,23.81,10.55,29.21,5.53,7.97,26.66,28.37,15.83,6.58,6.99,18.62,11.64,11.86,12.31,11.71,10.6,13.3,15.52,13.67,9.02,10.04,13.02,13.52,16.34,14.1,9.37
1024,2011-11,0.27,0.36,-0.98,-0.19,7.07,-1.11,-3.86,0.11,0.63,-3.79,1.88,-0.59,1.25,-1.05,-0.23,-1.08,2.45,2.72,-1.65,8.07,1.98,6.3,-8.03,1.25,5.25,2.9,2.47,-0.29,-6.54,2.02,0.47,0.17,-3.5,-1.97,-3.29,-0.9,-0.99,0.81,-0.06,1.02,1.01,0.67,1.99,-4.25,-1.07,0.14,-4.94,-1.71
1025,2011-12,-3.97,0.72,2.29,3.96,2.52,-6.5,-4.39,4.94,2.07,-2.57,-1.43,1.78,4.05,-0.18,0.49,0.76,-1.47,-0.31,-5.54,-9.83,-3.94,-4.76,-1.83,0.28,2.25,2.86,-13.19,-4.6,-13.66,-0.06,2.62,2.79,4.29,-1.86,0.15,-1.81,-1.81,0.88,0.42,1.11,-0.13,0.08,3.96,3.03,0.78,1.43,-1.81,3.53
1026,2012-01,16.42,0.67,4.24,-2.32,-4.66,10.86,12.52,3.41,-1.72,9.7,4.55,6.57,2.53,11.28,8.01,7.03,6.41,9.63,12.29,6.71,12.67,9.85,12.91,4.9,4.64,2.28,5.33,18.6,1.43,1.0,-2.78,1.86,7.33,5.74,10.98,9.08,14.98,3.78,8.81,6.78,6.01,3.97,3.14,7.54,5.07,10.51,10.06,3.8
1027,2012-02,-5.12,1.89,4.79,0.49,10.43,5.68,5.73,0.95,6.5,6.37,5.19,0.92,0.55,1.95,2.15,5.84,4.91,6.05,-2.78,6.73,4.38,0.31,5.02,3.79,7.46,6.12,-3.19,-6.08,-1.93,6.25,0.72,4.78,-3.24,5.34,10.95,3.45,2.1,3.27,4.12,-1.87,1.44,3.37,2.44,6.94,5.22,7.45,6.49,1.26
1028,2012-03,2.96,1.23,3.79,5.59,3.91,2.94,3.98,3.83,1.53,1.36,-0.04,3.43,4.17,2.49,3.02,4.45,3.01,1.35,0.24,11.73,-2.88,2.09,0.14,0.03,-2.38,1.2,-12.46,-4.58,-12.34,-3.14,1.18,2.16,-1.92,3.5,6.77,3.44,3.86,1.22,1.55,0.72,2.87,5.01,3.88,9.2,3.59,5.48,4.25,3.69
1029,2012-04,-4.39,0.86,3.17,1.34,1.83,0.8,-2.76,-2.72,-2.66,-0.08,-0.71,0.12,0.66,1.14,-1.02,-0.15,-2.03,2.08,-4.32,-5.6,-1.61,-1.34,-7.55,0.25,-1.94,1.32,-6.19,-0.01,2.42,-1.67,1.63,1.21,-3.67,-0.56,-3.37,-3.28,-2.96,-0.46,-2.04,1.46,-0.33,1.28,0.75,-2.53,-0.89,2.84,-5.41,-1.58
1030,2012-05,0.53,-3.44,1.58,-0.55,-3.7,-8.32,-13.33,-8.15,-4.71,-5.85,-6.25,-5.51,-2.96,-8.65,-5.02,-2.62,-5.77,-8.14,-14.69,-10.52,-11.25,-7.83,-7.79,-7.94,-10.81,-9.23,-3.71,-16.3,-23.91,-10.79,-1.48,-0.87,-10.23,-7.71,-7.55,-9.96,-6.44,-5.5,-9.63,-2.4,-6.33,-2.33,-4.83,-9.66,-7.46,-6.44,-12.04,-2.77
1031,2012-06,6.89,0.41,1.76,5.34,4.94,1.26,-0.14,6.62,-0.04,-10.51,14.44,5.79,6.35,2.81,3.53,2.14,1.58,8.1,4.45,-1.59,-0.09,-1.34,-4.4,2.45,8.72,5.39,3.45,8.48,1.95,5.78,3.1,6.88,3.51,4.52,1.59,2.13,0.16,2.48,1.58,3.95,2.6,2.99,-2.32,5.14,3.4,4.05,4.02,6.23
1032,2012-07,2.93,-2.9,2.7,2.05,3.94,6.04,-12.16,0.85,2.94,2.04,-4.49,-4.28,3.11,-1.02,-3.76,-0.75,-2.56,-2.01,-1.36,5.06,1.24,1.81,-0.37,-1.59,2.34,2.96,-8.94,-1.62,-10.67,2.96,3.53,3.67,-11.85,-0.92,1.38,-0.5,0.64,0.88,2.53,-0.86,0.33,2.29,-3.47,-0.24,-3.27,-2.4,-1.27,0.89
1033,2012-08,2.12,4.23,-7.31,0.22,-3.01,2.89,8.26,6.42,3.15,8.02,7.0,3.51,-0.25,2.71,3.78,8.05,7.53,7.87,-1.33,2.17,4.05,3.34,3.86,2.62,-0.77,1.65,15.74,2.48,0.01,1.98,-4.06,0.91,6.17,3.7,7.56,1.89,2.66,1.83,2.71,-1.9,0.29,3.14,1.25,2.92,6.03,4.74,4.42,-0.64
1034,2012-09,4.66,0.85,0.89,-1.63,-1.05,0.1,6.82,6.25,2.57,-0.55,8.28,5.74,4.07,1.19,5.18,5.32,4.08,6.48,3.51,1.64,1.86,-1.27,3.58,-0.9,3.97,3.39,13.08,8.53,2.06,3.8,1.85,4.73,3.8,2.9,0.55,-2.97,2.47,1.93,4.03,-2.33,0.2,1.77,3.69,4.49,1.22,3.27,3.9,5.89
1035,2012-10,-5.21,-0.78,-2.86,-1.9,-2.52,-1.15,2.1,-0.83,0.49,-1.12,-6.41,-3.83,-1.44,-2.51,2.5,4.73,3.7,2.94,-0.89,-1.84,-0.92,1.39,5.66,0.22,2.77,0.52,-2.86,1.95,20.38,-2.32,1.0,-2.9,-2.12,-4.75,-10.36,-4.07,-1.49,-2.83,0.93,2.92,2.38,-1.01,-5.01,1.21,2.81,-1.1,2.42,-3.86
1036,2012-11,5.85,3.71,2.8,1.88,3.19,1.55,1.02,-2.96,1.23,3.86,3.99,0.77,1.1,2.75,1.89,4.05,4.27,-1.04,2.53,-4.97,1.56,4.1,3.24,3.58,1.72,0.82,-14.21,-1.32,-11.44,-1.79,-4.36,-0.01,3.57,0.94,0.53,1.65,3.87,3.85,-0.68,0.0,2.18,0.92,2.05,-0.85,-2.71,0.47,-0.31,0.88
1037,2012-12,3.0,-1.05,-3.99,-2.07,-6.61,-1.37,1.63,2.67,-1.77,-0.56,1.7,0.1,-1.11,4.12,-0.08,3.39,3.16,5.92,6.22,7.04,3.87,3.53,7.64,2.32,5.41,-1.75,-1.39,-1.6,7.51,1.14,-0.22,0.8,3.52,1.62,-3.78,2.66,3.37,3.23,1.79,2.94,1.87,-2.8,1.74,5.16,1.49,5.87,4.84,0.85
1038,2013-01,6.62,7.36,2.02,5.12,5.61,2.7,15.93,5.4,8.3,2.31,9.62,10.06,7.34,4.98,11.25,9.2,7.81,11.09,4.15,4.72,8.08,7.26,1.46,2.47,8.92,-3.94,-8.54,3.52,-3.72,7.64,4.88,4.4,8.51,6.18,-5.64,3.32,7.47,5.84,4.47,8.44,6.38,5.35,5.25,4.14,6.35,5.89,13.02,7.09
1039,2013-02,-0.41,4.68,3.59,4.47,2.12,5.31,-1.74,-8.77,3.03,1.35,0.78,-1.27,1.67,-1.12,2.39,5.65,2.11,-3.5,-2.8,8.47,-1.26,0.51,-0.26,3.17,6.28,1.72,-8.23,-7.67,-8.27,0.31,1.67,2.24,3.1,0.78,-1.35,1.59,1.39,4.18,4.77,3.3,1.93,0.5,0.47,1.17,0.54,3.18,1.36,3.96
1040,2013-03,4.6,7.77,4.16,5.28,1.7,7.4,7.56,7.01,2.22,2.62,5.81,3.12,7.08,0.92,6.16,8.86,2.09,6.29,1.8,8.81,0.2,0.61,3.51,5.63,6.41,8.92,1.68,0.38,0.86,2.02,5.39,5.53,8.88,2.55,2.38,3.53,3.38,5.04,6.8,4.67,3.33,4.53,5.26,4.35,5.07,6.16,3.35,1.72
1041,2013-04,1.05,1.63,5.13,3.54,4.4,4.23,4.42,-0.07,0.68,9.04,-0.34,-1.91,3.56,3.93,-0.89,1.0,-2.89,-3.26,-4.42,1.29,-1.3,-1.42,4.35,0.55,-2.93,2.54,-22.24,-7.27,-5.67,-1.33,5.04,3.86,0.18,1.67,-1.69,0.32,-1.47,-0.07,0.4,-0.13,0.1,3.16,2.44,1.11,3.63,-3.05,-0.18,0.02
