,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
4407,198107,    103.53,    312.11,    592.80,    312.75,   1687.04,    106.20,    212.44,    293.40,    454.01,     94.39,    221.92,    200.30,    923.21,    594.63,     50.95,     70.42,    150.54,    123.67,    254.80,     87.06,    247.30,    182.79,    539.77,    451.35,    429.83,    532.97,    150.76,    399.75,    361.51,    687.80,    486.84,   1239.19,     88.79,     91.73,    555.07,    193.58,    131.58,    392.30,    357.77,    259.66,     92.09,    198.28,    144.48,    240.28,    257.88,     42.29,    184.42,     51.80
4408,198108,    103.06,    303.63,    646.09,    309.05,   1724.49,     98.73,    197.38,    288.90,    439.85,     95.48,    215.12,    193.33,    883.20,    570.17,     51.23,     63.72,    142.38,    118.68,    257.53,     91.07,    249.33,    172.62,    520.56,    421.24,    391.89,    511.08,    159.72,    378.78,    392.75,    743.61,    500.12,   1255.78,     84.86,     88.35,    530.00,    187.78,    128.64,    377.98,    342.27,    247.49,     88.59,    193.76,    135.31,    230.97,    244.42,     41.22,    180.77,     51.15
4409,198109,     96.61,    285.57,    622.17,    289.14,   1613.62,     95.81,    181.35,    275.96,    410.16,     90.97,    186.35,    171.62,    827.54,    530.18,     46.30,     59.10,    133.05,    113.48,    236.43,     85.55,    231.43,    165.64,    469.38,    372.34,    332.78,    466.61,    171.93,    290.29,    343.01,    691.74,    491.17,   1221.04,     81.29,     82.62,    498.49,    170.46,    115.58,    344.16,    320.87,    228.78,     86.05,    182.84,    121.16,    219.30,    231.99,     38.81,    171.86,     47.27
4410,198110,     93.97,    274.89,    622.51,    286.91,   1610.42,     95.48,    178.02,    261.03,    398.75,     87.65,    184.18,    176.86,    809.32,    480.82,     43.18,     57.06,    121.73,     98.49,    213.51,     78.26,    208.47,    156.34,    457.07,    360.20,    314.20,    435.80,    149.50,    243.34,    312.22,    585.10,    459.64,   1254.96,     79.09,     75.73,    481.38,    165.16,    108.48,    320.72,    304.23,    215.37,     79.57,    178.03,    117.23,    216.72,    231.22,     35.31,    164.99,     43.01
4411,198111,    100.02,    295.81,    737.50,    310.73,   1700.05,    106.24,    198.42,    283.23,    403.56,     88.60,    211.35,    193.51,    860.62,    508.95,     46.11,     61.15,    122.23,     96.62,    215.17,     89.71,    216.57,    164.30,    416.63,    385.35,    349.24,    467.69,    139.42,    254.37,    354.03,    640.09,    478.83,   1379.89,     83.40,     84.49,    489.94,    180.25,    116.96,    321.65,    312.16,    236.50,     86.72,    187.38,    131.39,    228.35,    251.40,     37.61,    178.18,     47.17
4412,198112,    103.50,    300.32,    735.81,    319.09,   1754.54,    101.86,    204.88,    297.75,    424.68,     89.52,    201.45,    208.66,    891.95,    524.66,     46.99,     61.03,    128.23,    105.72,    223.35,     90.82,    229.80,    171.78,    423.65,    375.67,    328.54,    432.04,    137.52,    263.50,    371.87,    681.27,    502.09,   1393.06,     88.80,     86.82,    499.55,    183.52,    112.76,    360.13,    331.68,    247.03,     88.37,    187.49,    138.19,    239.50,    266.07,     39.71,    189.17,     48.33
4413,198201,    105.40,    303.54,    711.18,    311.38,   1643.41,    102.58,    199.99,    286.77,    417.27,     86.72,    189.60,    206.19,    891.22,    509.78,     45.54,     61.36,    125.53,    103.44,    216.84,     91.39,    224.06,    170.66,    436.81,    373.73,    336.93,    431.40,    125.23,    247.74,    349.15,    637.70,    486.23,   1370.42,     87.96,     85.87,    512.07,    178.85,    110.54,    347.14,    331.23,    239.57,     85.66,    185.15,    133.02,    228.47,    255.31,     36.70,    181.17,     46.69
4414,198202,     97.10,    304.69,    695.38,    316.84,   1649.50,    102.19,    219.42,    273.53,    439.21,     86.23,    183.28,    210.05,    906.81,    484.47,     44.13,     56.22,    117.56,     94.90,    197.56,     86.78,    213.33,    167.03,    432.46,    356.90,    343.90,    417.97,    110.60,    207.68,    321.26,    585.05,    480.27,   1379.44,     85.06,     81.99,    548.73,    173.91,    115.12,    328.75,    326.70,    231.03,     83.70,    187.70,    135.82,    227.22,    255.87,     35.20,    174.37,     44.91
4415,198203,     93.18,    308.57,    646.65,    309.93,   1580.38,     92.89,    208.92,    268.70,    422.72,     82.57,    173.43,    194.41,    893.91,    445.63,     43.81,     53.87,    110.73,     85.24,    186.05,     80.61,    197.23,    158.90,    413.22,    333.84,    312.82,    417.94,    100.32,    189.42,    279.46,    494.68,    473.45,   1276.87,     82.57,     77.22,    528.58,    164.15,    105.41,    317.83,    314.47,    221.10,     79.89,    187.37,    131.62,    223.68,    254.91,     34.43,    164.38,     42.88
4416,198204,     88.11,    313.68,    689.73,    323.44,   1628.65,    100.34,    223.78,    268.15,    427.36,     82.75,    168.55,    191.53,    883.68,    437.36,     42.92,     53.87,    108.28,     79.05,    175.92,     71.97,    188.91,    162.57,    437.65,    333.92,    312.80,    377.98,     93.71,    176.35,    259.25,    477.93,    481.35,   1300.73,     83.59,     73.36,    502.90,    163.12,    103.15,    308.84,    312.53,    225.15,     79.26,    197.81,    142.12,    223.39,    243.00,     34.14,    153.91,     42.75
4417,198205,     96.61,    332.40,    730.02,    355.50,   1744.87,    108.13,    227.97,    281.38,    441.90,     89.17,    186.03,    207.18,    942.66,    463.73,     44.05,     59.36,    111.68,     79.86,    178.53,     74.74,    188.98,    173.18,    459.85,    350.86,    355.21,    405.51,     91.24,    177.16,    266.35,    499.52,    496.73,   1243.11,     93.20,     79.01,    535.54,    175.59,    113.70,    321.68,    318.73,    238.13,     83.09,    210.68,    149.41,    234.31,    241.89,     35.53,    160.68,     45.69
4418,198206,     90.88,    321.51,    714.84,    335.94,   1850.81,    100.69,    205.58,    263.71,    437.68,     88.56,    173.55,    205.05,    908.15,    444.21,     42.43,     57.38,    103.93,     76.74,    164.24,     72.62,    171.93,    165.75,    454.36,    333.33,    321.39,    390.88,     81.62,    165.59,    239.08,    507.59,    488.24,   1205.72,     84.27,     76.03,    502.98,    163.70,    109.23,    298.39,    302.34,    196.67,     81.52,    204.21,    146.41,    216.29,    225.75,     35.06,    152.57,     43.64
4419,198207,     79.35,    330.59,    774.41,    351.93,   1890.75,     95.01,    187.71,    259.80,    436.04,     91.79,    142.40,    188.61,    852.02,    436.54,     38.27,     56.37,    101.98,     71.76,    153.81,     59.11,    153.70,    155.05,    488.41,    326.45,    332.60,    364.90,     65.42,    139.55,    226.11,    401.75,    495.59,   1052.85,     81.31,     67.66,    444.98,    151.07,     92.82,    292.12,    302.87,    173.74,     77.62,    210.05,    134.83,    163.82,    206.93,     31.54,    171.67,     33.48
4420,198208,     74.88,    328.35,    843.59,    405.29,   1786.70,    100.34,    179.79,    254.03,    446.27,     90.13,    154.18,    189.03,    852.97,    416.58,     36.94,     56.89,     99.27,     65.93,    146.69,     56.93,    143.07,    152.38,    470.14,    339.13,    334.50,    369.03,     70.37,    123.82,    200.30,    371.08,    479.52,   1065.28,     80.68,     67.00,    465.58,    151.04,     91.41,    281.10,    300.64,    163.21,     76.22,    212.56,    134.41,    157.85,    198.83,     30.53,    167.76,     33.58
4421,198209,     75.28,    354.38,    910.94,    418.91,   2010.90,    108.12,    183.58,    288.19,    503.57,     99.94,    184.61,    217.05,    939.70,    478.52,     38.71,     61.87,    113.69,     77.96,    164.52,     57.51,    160.45,    174.16,    538.26,    414.32,    381.39,    472.05,    101.67,    139.37,    220.61,    405.48,    530.77,   1179.84,     92.01,     74.89,    523.39,    166.52,    109.21,    322.69,    359.07,    182.44,     88.32,    236.48,    151.65,    175.37,    214.56,     34.12,    189.39,     35.57
4422,198210,     81.03,    360.82,    954.40,    385.96,   2089.76,    109.66,    187.03,    313.32,    503.22,    110.46,    189.76,    212.76,    977.64,    475.42,     40.02,     63.23,    115.93,     79.44,    155.56,     54.23,    154.52,    172.08,    544.20,    415.94,    372.82,    465.24,    110.06,    138.64,    214.05,    415.68,    532.16,   1213.49,     98.39,     79.51,    539.76,    166.22,    108.41,    317.12,    365.98,    179.58,     92.00,    249.59,    154.94,    188.50,    233.03,     34.98,    198.77,     36.77
4423,198211,     89.74,    396.25,    971.37,    412.83,   2337.94,    133.88,    226.03,    373.66,    561.87,    125.85,    221.99,    230.59,   1045.85,    538.36,     44.63,     73.72,    137.17,    100.37,    171.01,     59.47,    172.79,    202.94,    638.12,    483.36,    379.41,    534.77,    134.30,    153.01,    232.95,    438.08,    553.71,   1311.52,    110.16,     93.85,    620.16,    199.19,    127.57,    372.71,    413.58,    214.17,    109.02,    294.61,    173.89,    228.75,    261.20,     43.15,    224.65,     43.26
4424,198212,     93.56,    409.44,   1031.28,    439.08,   2279.21,    148.94,    238.81,    417.86,    610.99,    137.86,    248.68,    252.70,   1072.30,    550.93,     48.35,     76.23,    153.13,    113.98,    180.09,     61.09,    182.37,    216.15,    686.40,    501.03,    364.42,    563.93,    150.49,    150.47,    230.71,    406.82,    548.87,   1391.69,    120.33,    104.49,    679.82,    216.86,    146.93,    392.07,    431.43,    238.05,    120.99,    328.54,    184.74,    242.88,    281.12,     50.66,    236.06,     47.57
4425,198301,     97.24,    425.91,   1104.08,    421.56,   2260.18,    135.95,    199.72,    432.15,    602.92,    138.37,    257.81,    260.33,   1066.27,    543.06,     49.58,     79.43,    160.63,    111.73,    192.33,     63.83,    190.85,    219.30,    726.75,    528.52,    378.16,    538.70,    185.15,    159.62,    233.09,    436.89,    567.59,   1400.71,    119.19,    104.97,    718.56,    214.22,    148.89,    405.41,    438.97,    235.83,    121.30,    320.84,    181.68,    234.22,    267.65,     51.74,    230.60,     48.57
4426,198302,     98.00,    424.66,   1069.72,    427.59,   2222.39,    152.39,    201.34,    414.72,    627.96,    135.73,    249.64,    264.52,   1111.69,    591.77,     52.77,     82.47,    164.62,    119.10,    209.70,     67.12,    198.65,    232.42,    743.54,    527.95,    426.86,    547.90,    227.47,    183.78,    248.82,    457.14,    585.04,   1574.46,    121.75,    113.65,    773.44,    233.34,    164.46,    413.85,    441.18,    251.25,    127.51,    324.14,    183.61,    239.10,    263.02,     53.59,    231.30,     52.09
4427,198303,    105.23,    427.32,   1070.28,    469.54,   2255.78,    171.43,    214.75,    445.73,    653.85,    148.54,    281.22,    273.02,   1128.01,    612.07,     58.72,     87.06,    174.29,    113.23,    217.25,     66.64,    196.52,    243.46,    742.27,    556.31,    457.75,    557.67,    176.50,    171.76,    228.71,    449.61,    588.15,   1544.77,    130.49,    121.73,    789.67,    243.13,    174.81,    444.42,    462.21,    265.20,    138.35,    350.03,    202.82,    253.79,    283.75,     57.22,    241.26,     54.51
4428,198304,    109.25,    447.77,   1132.90,    521.03,   2372.85,    155.16,    220.39,    489.89,    654.55,    167.64,    328.72,    285.22,   1161.48,    616.74,     63.55,     93.87,    185.37,    121.30,    223.27,     70.59,    196.98,    238.65,    735.07,    594.75,    462.20,    590.31,    184.95,    176.24,    226.58,    483.72,    585.22,   1577.20,    132.03,    124.92,    804.35,    246.99,    168.03,    454.59,    474.00,    269.44,    143.85,    386.61,    211.15,    274.07,    304.62,     63.87,    255.80,     54.75
4429,198305,    105.62,    474.00,   1179.43,    547.55,   2480.68,    160.26,    234.57,    533.32,    698.05,    181.97,    343.50,    297.93,   1222.96,    670.12,     67.38,     99.54,    191.74,    133.01,    229.93,     72.83,    208.11,    240.61,    851.78,    624.97,    525.08,    670.28,    205.87,    196.38,    232.37,    534.96,    603.86,   1691.75,    148.28,    133.15,    909.08,    260.81,    166.02,    490.48,    512.08,    285.85,    154.13,    425.55,    228.67,    306.55,    320.35,     69.20,    282.53,     59.28
4430,198306,    108.70,    478.36,   1125.45,    525.51,   2341.03,    178.75,    245.13,    531.68,    654.50,    184.27,    344.64,    294.13,   1171.05,    703.08,     71.43,    101.52,    196.53,    140.47,    250.92,     79.52,    218.66,    256.02,    834.54,    624.64,    543.38,    705.02,    232.69,    213.41,    258.26,    541.07,    612.20,   1667.93,    145.70,    139.02,    913.05,    277.45,    185.34,    505.07,    521.51,    297.56,    157.25,    425.71,    236.07,    311.49,    315.18,     72.95,    287.17,     63.55
4431,198307,     96.97,    485.75,   1110.62,    448.37,   2128.24,    199.00,    209.20,    516.75,    619.04,    188.02,    334.33,    277.68,    977.73,    701.04,     72.65,    105.15,    188.06,    132.16,    259.98,     80.67,    222.76,    252.36,    951.74,    667.56,    494.18,    695.68,    169.67,    208.27,    272.26,    537.59,    640.04,   1424.68,    119.59,    148.64,    817.93,    249.44,    201.96,    478.33,    498.63,    311.41,    155.25,    443.64,    215.50,    255.51,    521.51,     63.03,    245.88,     64.64
4432,198308,    102.73,    477.72,   1049.44,    442.21,   2152.93,    194.95,    188.80,    495.24,    579.93,    177.15,    312.26,    253.31,    942.04,    700.37,     72.57,    101.12,    182.48,    124.64,    260.61,     86.60,    215.59,    233.99,    930.88,    627.51,    485.46,    692.46,    167.10,    214.10,    268.01,    535.53,    645.80,   1373.05,    114.71,    136.66,    786.92,    239.13,    188.02,    473.98,    494.12,    300.80,    145.33,    435.22,    203.41,    247.15,    484.51,     60.42,    246.42,     63.28
4433,198309,     99.63,    481.09,   1109.56,    459.75,   2257.35,    199.82,    180.44,    483.83,    569.22,    165.15,    296.70,    243.39,    943.41,    761.56,     69.33,    100.47,    174.60,    117.71,    275.88,     78.96,    212.27,    227.42,    897.12,    612.95,    444.15,    670.81,    172.53,    214.77,    269.94,    574.76,    649.16,   1401.79,    113.61,    133.02,    788.89,    233.83,    188.29,    480.41,    485.28,    292.40,    141.99,    409.98,    202.95,    251.61,    500.47,     52.81,    246.01,     59.52
4434,198310,    100.39,    510.58,   1120.12,    485.99,   2437.97,    204.01,    184.62,    501.80,    592.27,    166.52,    289.70,    247.80,    961.14,    757.75,     70.82,    102.12,    181.64,    119.03,    270.16,     79.47,    220.64,    234.89,    938.54,    636.48,    507.46,    707.62,    144.74,    205.15,    280.26,    550.35,    679.14,   1434.55,    113.59,    136.58,    824.51,    237.06,    185.30,    486.98,    509.86,    295.99,    146.03,    417.80,    210.09,    257.25,    507.84,     55.18,    249.35,     60.96
4435,198311,     95.92,    530.24,   1150.63,    474.00,   2496.58,    197.67,    176.45,    475.91,    583.79,    158.49,    257.05,    235.70,    966.37,    734.73,     67.34,     97.73,    175.75,    105.64,    258.49,     75.68,    209.64,    228.54,    954.62,    612.34,    506.33,    696.52,    125.47,    183.24,    260.86,    539.97,    695.92,   1359.44,    108.17,    122.77,    789.51,    221.68,    163.10,    483.57,    518.94,    300.55,    139.55,    413.36,    203.41,    239.48,    500.02,     52.55,    244.38,     56.09
4436,198312,     99.98,    539.67,   1222.80,    452.28,   2504.12,    206.69,    176.28,    486.23,    632.47,    161.69,    252.73,    228.55,    930.77,    747.38,     67.61,    107.65,    189.06,    112.49,    282.42,     76.87,    221.97,    252.31,    949.67,    674.71,    536.75,    716.32,    147.75,    193.32,    268.22,    544.39,    674.65,   1401.18,    116.19,    129.47,    772.48,    239.74,    180.55,    541.71,    536.10,    304.50,    146.75,    432.27,    217.93,    257.35,    525.29,     55.07,    242.84,     58.58
4437,198401,    101.07,    539.27,   1206.47,    438.25,   2577.12,    204.16,    192.26,    475.32,    633.36,    157.60,    251.07,    222.73,    887.48,    722.88,     68.13,    105.22,    186.65,    110.26,    285.17,     79.25,    225.47,    254.29,    983.92,    662.63,    535.88,    691.91,    144.82,    189.37,    250.93,    568.45,    644.27,   1358.00,    118.71,    126.33,    791.06,    233.68,    186.59,    529.57,    525.97,    302.03,    144.73,    412.58,    207.74,    259.12,    513.45,     53.64,    241.85,     56.78
4438,198402,     99.32,    561.81,   1355.73,    431.90,   2703.25,    187.56,    195.17,    453.15,    596.46,    145.96,    262.52,    210.16,    901.18,    691.16,     68.76,    102.40,    179.59,    109.11,    279.15,     77.49,    222.14,    244.71,    952.59,    653.31,    497.35,    658.59,    143.37,    192.69,    253.04,    599.80,    649.45,   1413.14,    110.33,    116.51,    745.81,    218.32,    177.00,    498.71,    521.12,    288.92,    141.64,    387.61,    200.70,    268.72,    491.93,     53.06,    242.20,     54.02
4439,198403,     92.37,    529.19,   1363.07,    395.70,   2477.57,    176.13,    177.47,    413.67,    565.64,    144.61,    251.19,    195.66,    893.11,    637.29,     64.25,     88.73,    165.76,    105.43,    256.28,     71.97,    204.74,    226.02,    881.16,    605.51,    459.84,    582.84,    163.12,    195.71,    239.89,    628.21,    621.46,   1359.71,    103.16,    108.99,    709.01,    201.48,    161.27,    469.59,    512.91,    266.77,    134.96,    370.65,    188.86,    250.49,    481.73,     49.05,    229.70,     51.22
4440,198404,     95.74,    535.65,   1428.29,    390.48,   2419.36,    184.16,    200.63,    440.24,    581.85,    144.68,    255.07,    189.97,    886.57,    673.54,     66.10,     88.03,    173.20,    108.91,    277.27,     75.35,    213.98,    224.85,    859.40,    581.18,    447.52,    604.12,    163.05,    209.82,    245.11,    633.11,    614.56,   1310.83,    103.24,    110.18,    723.63,    204.14,    166.27,    508.18,    511.12,    273.24,    138.77,    373.68,    198.20,    245.80,    514.19,     50.73,    233.07,     51.10
4441,198405,     92.00,    541.23,   1451.28,    393.12,   2379.24,    197.49,    188.11,    450.15,    583.81,    145.23,    281.31,    196.07,    908.63,    680.29,     67.13,     85.92,    171.08,    105.22,    261.04,     76.57,    210.35,    231.34,    867.88,    586.41,    479.96,    620.36,    151.31,    202.25,    250.33,    661.32,    608.35,   1339.02,    102.33,    107.44,    727.23,    203.37,    163.09,    499.02,    524.74,    262.60,    138.38,    377.62,    196.48,    244.43,    494.57,     50.03,    233.45,     50.90
4442,198406,     87.60,    525.00,   1452.53,    414.87,   2348.75,    177.79,    183.84,    433.85,    574.17,    138.86,    268.96,    168.43,    856.83,    629.11,     62.39,     82.22,    157.21,     93.86,    235.57,     77.41,    193.77,    210.54,    805.69,    574.10,    444.22,    566.14,    145.19,    189.26,    240.31,    585.53,    596.57,   1341.11,     98.80,    102.34,    685.57,    193.05,    154.87,    447.85,    506.66,    249.41,    128.85,    358.88,    191.48,    219.71,    451.66,     48.95,    221.66,     48.44
4443,198407,     71.24,    492.21,   1636.06,    334.04,   2427.95,    160.21,    159.72,    442.24,    531.65,    130.26,    175.56,    132.17,    678.43,    568.72,     64.44,     80.69,    151.40,     82.18,    234.57,     75.12,    188.15,    171.76,    771.60,    598.22,    438.29,    438.84,    115.67,    156.27,    222.35,    513.79,    605.96,    717.05,     98.86,     86.14,    546.93,    166.68,    136.17,    432.70,    520.15,    218.14,    118.33,    332.84,    159.98,    184.05,    387.07,     44.68,    252.23,     45.66
4444,198408,     70.68,    478.16,   1687.60,    327.04,   2782.90,    163.44,    153.80,    440.88,    536.92,    123.11,    177.09,    129.81,    641.19,    554.75,     61.05,     73.59,    147.69,     80.32,    212.45,     69.38,    178.27,    166.90,    801.72,    621.91,    438.56,    458.10,     95.08,    136.37,    201.24,    476.53,    605.47,    736.90,    101.61,     77.98,    550.61,    158.55,    131.62,    455.14,    510.72,    213.82,    114.13,    335.64,    156.73,    185.12,    377.70,     43.25,    246.75,     44.72
4445,198409,     80.84,    518.85,   1728.41,    342.86,   3033.06,    192.87,    163.69,    483.99,    578.52,    135.92,    210.15,    147.84,    686.97,    625.75,     66.69,     79.42,    166.70,     87.61,    247.54,     78.14,    201.35,    191.44,    871.41,    726.82,    521.44,    510.30,    108.23,    168.01,    225.47,    554.92,    647.62,    785.44,    116.91,     89.29,    619.46,    184.68,    148.28,    500.93,    563.02,    240.15,    132.99,    366.93,    169.73,    203.17,    432.36,     47.59,    272.41,     50.86
4446,198410,     77.81,    533.63,   1770.40,    344.26,   3137.70,    174.09,    171.37,    472.41,    567.18,    133.45,    193.01,    144.15,    664.57,    605.09,     65.36,     78.16,    167.36,     91.59,    241.50,     75.47,    197.91,    183.17,    904.01,    709.00,    498.25,    486.07,    118.74,    160.26,    224.63,    557.09,    674.11,    809.08,    115.98,     86.98,    617.73,    164.17,    138.51,    476.15,    541.43,    242.72,    133.66,    369.55,    167.66,    214.46,    442.96,     48.35,    278.68,     51.67
4447,198411,     76.28,    546.51,   1826.47,    360.54,   3230.22,    172.27,    174.33,    468.87,    574.06,    127.87,    192.22,    143.14,    683.77,    595.47,     66.74,     79.10,    168.65,     92.67,    241.91,     75.10,    191.88,    184.37,    921.55,    750.70,    525.00,    573.14,    109.10,    147.90,    204.73,    545.25,    691.61,    810.45,    116.04,     85.70,    613.99,    161.99,    135.79,    464.17,    502.80,    248.61,    134.43,    364.79,    169.24,    215.90,    453.64,     49.51,    280.67,     51.09
4448,198412,     82.38,    555.35,   1757.54,    359.61,   3267.35,    160.04,    174.00,    468.72,    569.15,    124.59,    179.93,    147.57,    691.53,    587.63,     65.51,     80.37,    169.35,     91.10,    238.22,     71.53,    187.55,    176.86,    886.19,    716.25,    535.20,    569.54,    110.98,    154.14,    211.29,    544.76,    706.23,    807.50,    108.37,     83.29,    597.33,    153.85,    127.35,    469.21,    490.85,    243.48,    132.36,    350.71,    162.06,    217.44,    455.52,     48.39,    280.79,     48.99
4449,198501,     92.80,    551.56,   1764.61,    386.21,   3307.47,    164.81,    180.45,    488.78,    587.97,    124.16,    187.40,    148.44,    715.52,    589.16,     65.55,     82.15,    175.41,     89.48,    243.13,     69.61,    189.22,    184.65,    925.08,    744.93,    641.23,    611.55,     99.05,    147.87,    201.04,    548.65,    719.20,    839.77,    111.72,     85.70,    615.88,    157.94,    131.03,    483.54,    511.07,    254.75,    139.72,    349.91,    161.19,    230.62,    486.41,     49.95,    290.96,     50.83
4450,198502,     95.11,    559.87,   1725.34,    403.60,   3374.71,    182.75,    213.38,    549.62,    636.01,    139.04,    219.22,    163.35,    755.02,    636.87,     73.81,     88.69,    195.15,    106.98,    271.04,     76.90,    211.47,    211.25,   1005.86,    819.70,    706.03,    580.43,    112.65,    167.75,    218.13,    585.45,    732.12,    897.86,    127.33,     98.43,    688.69,    178.84,    148.92,    511.22,    550.15,    281.96,    163.29,    396.98,    180.20,    252.73,    533.80,     55.68,    314.43,     58.24
4451,198503,    100.40,    589.53,   1847.46,    406.31,   3690.16,    180.38,    225.69,    555.97,    648.64,    143.03,    236.10,    169.59,    775.44,    639.74,     74.13,     92.61,    196.48,    107.82,    269.03,     76.49,    211.73,    209.97,    981.31,    870.81,    720.67,    602.25,    106.27,    165.13,    215.67,    609.52,    743.61,    932.53,    129.41,    102.69,    673.48,    175.57,    146.71,    512.53,    545.87,    288.89,    163.38,    406.07,    187.36,    253.52,    562.46,     55.21,    319.14,     60.33
4452,198504,    101.29,    621.50,   2046.79,    424.33,   3787.08,    175.84,    231.84,    581.07,    628.13,    149.17,    238.21,    173.22,    807.21,    623.47,     71.89,     88.97,    186.77,    104.38,    259.65,     75.87,    203.80,    198.59,    932.11,    867.23,    682.46,    564.00,    128.75,    167.86,    206.97,    619.65,    782.68,    975.87,    127.12,    100.12,    637.09,    173.08,    135.39,    494.79,    543.10,    281.54,    163.77,    408.05,    190.49,    257.39,    558.62,     53.39,    319.56,     60.59
4453,198505,    105.35,    613.77,   2009.90,    453.20,   3479.16,    171.48,    236.24,    589.97,    616.75,    148.92,    227.35,    169.93,    797.45,    627.61,     70.17,     87.61,    182.09,    103.79,    243.36,     73.95,    196.64,    196.87,    890.32,    848.33,    618.95,    545.26,    124.46,    170.98,    201.97,    650.45,    783.06,    992.83,    126.65,     98.60,    622.16,    164.42,    129.49,    500.23,    550.67,    274.10,    163.67,    413.71,    194.67,    264.75,    585.64,     52.14,    328.28,     61.24
4454,198506,    111.87,    706.30,   2072.25,    488.41,   3458.23,    184.79,    239.84,    630.51,    641.86,    162.88,    256.07,    183.07,    880.47,    678.87,     75.68,     90.61,    196.40,    108.42,    246.42,     72.28,    204.19,    211.98,    976.30,    923.22,    654.67,    665.62,    126.37,    171.87,    211.60,    596.84,    818.27,   1057.53,    138.52,    103.80,    647.86,    168.21,    135.20,    537.39,    553.08,    306.53,    174.00,    461.76,    208.88,    280.19,    627.11,     54.58,    350.58,     64.87
4455,198507,    104.23,    664.82,   1863.88,    500.79,   3406.95,    173.32,    204.31,    619.64,    595.51,    161.81,    231.54,    166.13,    786.98,    673.91,     71.23,     88.60,    199.38,    100.40,    271.56,     55.36,    195.37,    201.96,    989.41,    877.03,    602.17,    621.29,    118.91,    164.27,    201.96,    479.63,    866.69,    937.88,    125.72,    101.33,    586.27,    163.85,    129.54,    560.54,    572.12,    294.59,    139.44,    430.25,    191.59,    248.00,    597.19,     56.29,    352.00,     68.34
4456,198508,    112.07,    632.35,   1873.76,    506.19,   3229.20,    173.65,    204.44,    597.68,    610.13,    166.00,    224.04,    169.91,    790.06,    724.65,     73.29,     91.50,    207.29,    104.73,    292.37,     57.03,    202.70,    212.15,    998.12,    918.50,    615.54,    647.45,    134.49,    182.52,    209.33,    481.26,    821.67,    899.82,    129.90,    103.49,    625.60,    169.53,    138.36,    584.44,    605.66,    299.73,    140.75,    408.16,    192.15,    244.61,    588.27,     58.69,    347.63,     72.72
4457,198509,    109.71,    594.15,   1885.17,    513.18,   3589.45,    177.60,    215.34,    584.65,    593.82,    145.94,    209.07,    174.24,    787.55,    710.73,     72.49,     92.15,    201.90,    102.33,    289.59,     53.99,    197.17,    211.82,    933.26,    909.92,    626.32,    623.74,    140.53,    177.86,    211.63,    489.66,    829.87,    909.47,    130.46,    101.99,    614.62,    166.97,    131.33,    582.15,    595.01,    294.40,    139.77,    406.63,    188.29,    244.59,    579.01,     58.18,    347.13,     74.29
4458,198510,    100.26,    637.26,   1864.97,    508.61,   3355.69,    163.51,    217.90,    551.35,    576.95,    140.63,    184.51,    167.44,    754.14,    684.57,     70.82,     92.02,    194.01,     94.66,    276.25,     53.50,    189.00,    206.58,    924.02,    839.12,    565.07,    587.31,    126.73,    160.01,    211.98,    495.70,    783.77,    866.03,    122.47,     96.08,    597.96,    156.95,    121.89,    566.78,    588.22,    274.69,    134.90,    392.72,    180.36,    227.95,    551.69,     57.21,    333.00,     69.03
4459,198511,    103.69,    588.20,   1937.51,    536.57,   3308.99,    156.95,    240.30,    568.25,    605.94,    152.26,    176.92,    146.10,    779.16,    718.25,     71.28,     96.21,    202.73,     93.96,    267.37,     53.92,    194.12,    218.07,    936.86,    845.59,    528.81,    591.22,    128.11,    155.39,    216.37,    531.94,    828.53,    916.21,    128.07,    101.48,    629.70,    160.17,    119.18,    576.34,    614.12,    280.22,    143.30,    424.60,    189.09,    250.70,    597.60,     59.10,    354.04,     74.47
4460,198512,    108.23,    650.77,   2186.09,    547.42,   3614.16,    177.03,    251.21,    606.95,    669.76,    168.01,    185.22,    161.20,    872.43,    763.40,     76.37,     99.91,    221.34,    102.39,    282.66,     55.05,    208.82,    233.08,   1003.99,    916.99,    569.13,    635.23,    132.38,    165.25,    220.10,    528.73,    852.86,   1022.86,    140.93,    110.59,    687.48,    171.76,    133.22,    621.35,    666.58,    297.93,    159.94,    457.89,    207.81,    268.88,    661.64,     61.65,    379.22,     82.53
4461,198601,    127.03,    662.65,   2249.18,    614.89,   3949.10,    187.44,    265.45,    649.52,    708.94,    168.42,    196.05,    172.08,    914.01,    821.30,     80.43,    107.31,    233.83,    105.54,    292.06,     57.88,    216.06,    240.18,   1057.84,    946.78,    573.21,    667.06,    125.90,    161.21,    213.12,    525.40,    893.11,   1048.78,    145.83,    116.81,    756.96,    185.10,    140.77,    652.06,    696.13,    304.66,    170.66,    478.40,    215.63,    286.93,    676.71,     62.44,    401.36,     92.95
