,Date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
4322,197406.0,29.87,156.3,334.62,177.51,568.22,49.35,55.61,63.25,410.37,23.0,11.32,217.63,763.48,330.56,16.69,32.34,67.25,40.92,150.29,58.05,90.5,123.75,284.83,88.27,90.89,64.95,131.49,170.04,109.31,542.89,201.93,803.5,18.17,25.71,535.14,77.31,55.87,268.41,237.65,86.62,28.92,125.95,60.04,152.49,81.05,14.67,85.91,42.25
4323,197407.0,36.01,151.76,329.75,177.59,564.45,46.54,53.37,64.38,409.64,22.86,10.7,204.71,731.05,334.88,16.16,31.61,64.45,42.08,153.66,59.23,89.85,114.5,282.54,89.35,96.2,71.72,127.33,170.6,90.14,509.49,189.67,815.04,16.5,25.38,531.39,72.44,52.33,250.02,241.2,84.66,27.9,126.2,58.79,147.96,76.58,14.17,79.45,40.36
4324,197408.0,34.52,137.69,263.63,157.58,526.22,40.44,47.41,61.33,354.11,21.97,10.45,177.86,624.62,319.91,15.17,30.82,61.11,36.97,161.17,54.31,83.6,109.12,253.51,83.84,88.99,69.25,154.14,171.94,81.79,512.31,189.91,752.81,15.79,23.59,511.97,64.52,46.16,246.89,218.8,78.64,27.01,108.83,49.96,138.18,68.52,13.65,75.03,37.24
4325,197409.0,33.71,125.41,225.85,129.5,506.66,42.17,44.69,53.42,312.74,20.96,9.14,156.67,577.25,285.72,13.47,28.41,54.38,37.22,146.48,48.75,75.13,94.23,243.61,76.51,75.95,69.57,141.98,150.95,80.37,463.15,171.45,757.06,14.62,20.97,482.27,62.33,44.07,221.3,201.69,70.46,24.26,93.82,46.85,121.83,59.75,11.67,66.03,33.78
4326,197410.0,30.65,117.06,164.9,107.13,444.91,34.77,34.35,49.34,259.39,18.91,8.46,133.61,485.71,256.09,11.6,25.51,47.77,32.57,134.26,43.32,66.25,81.42,227.1,71.69,65.41,62.89,104.56,139.77,75.29,425.76,167.85,726.5,13.7,19.82,408.61,52.56,36.06,185.95,171.42,64.51,21.58,83.63,37.44,109.85,57.31,11.02,61.09,29.91
4327,197411.0,36.76,139.0,204.04,117.43,544.08,38.41,37.68,49.97,302.27,19.72,9.62,161.75,639.85,301.45,12.27,26.75,54.65,39.52,143.6,50.76,81.67,97.39,223.46,76.48,77.67,66.21,132.17,164.04,109.77,513.25,190.23,805.33,16.95,22.71,491.12,56.79,40.76,211.09,206.49,76.61,25.28,90.11,43.24,136.91,73.02,11.55,71.24,36.34
4328,197412.0,35.91,137.28,179.91,111.93,544.12,36.78,36.77,47.97,284.98,17.36,9.69,154.59,633.44,269.57,12.96,22.87,51.81,37.02,139.01,51.97,79.25,89.46,205.83,75.75,76.3,63.01,123.74,160.36,124.25,498.87,188.01,768.62,16.74,21.81,463.33,54.51,37.61,207.23,183.7,70.72,24.03,84.43,40.4,136.44,72.85,10.63,69.46,35.98
4329,197501.0,32.76,139.99,178.71,102.88,553.42,31.08,36.5,46.88,268.78,16.66,9.0,153.27,625.62,258.87,11.01,22.44,48.75,33.24,133.39,49.79,75.99,85.17,204.89,71.46,69.51,56.29,103.83,152.04,124.74,505.82,185.04,777.37,17.56,21.22,436.34,52.17,36.52,196.33,170.59,67.59,23.56,82.59,36.57,131.83,71.89,9.29,68.09,33.8
4330,197502.0,35.59,164.13,225.47,129.43,583.74,39.52,49.66,57.73,314.89,22.21,12.28,164.15,611.0,285.65,13.5,26.81,62.24,37.33,157.01,55.35,84.73,101.34,250.21,84.81,79.55,67.66,110.43,174.21,146.61,538.48,218.67,863.57,20.21,26.55,491.43,64.64,43.32,224.84,180.96,79.24,27.64,104.75,47.04,162.06,78.79,13.46,79.42,39.03
4331,197503.0,36.37,170.34,239.16,142.81,559.44,41.72,60.07,63.81,352.17,22.32,15.48,187.7,707.4,308.97,14.46,27.62,64.25,41.35,157.12,60.77,90.86,112.89,248.79,91.14,84.49,69.65,123.71,187.53,155.25,545.64,218.59,896.28,21.7,27.86,568.28,68.71,51.94,235.81,200.06,83.12,29.25,109.05,55.53,160.08,81.65,13.38,79.42,40.49
4332,197504.0,36.27,174.31,271.43,148.83,590.58,47.14,69.89,69.97,366.54,27.44,16.12,188.11,717.17,329.72,16.3,29.85,69.39,46.65,176.85,62.42,95.87,117.57,268.04,102.87,83.24,68.26,130.36,204.83,183.05,530.57,215.39,885.18,22.39,29.2,557.46,73.24,57.4,247.77,194.74,86.28,31.43,120.93,63.64,163.84,84.29,15.72,81.05,41.59
4333,197505.0,38.55,174.58,281.63,142.97,619.48,52.09,74.11,75.25,390.68,28.87,18.26,192.86,717.17,384.76,17.63,32.5,71.93,50.03,193.37,62.47,101.59,128.5,276.13,115.17,86.68,72.24,123.73,230.72,222.83,565.32,210.6,876.71,22.79,29.72,578.96,80.37,63.33,276.61,215.9,89.94,32.94,121.76,72.3,166.6,81.8,14.22,83.57,43.45
4334,197506.0,39.35,185.99,307.02,149.97,626.82,52.18,79.14,78.93,401.76,29.41,22.22,200.06,779.3,384.04,19.82,33.64,75.49,52.58,183.78,64.83,106.21,145.53,286.78,132.23,92.31,73.52,135.5,242.79,274.62,627.68,226.53,917.16,24.24,31.88,598.96,88.9,68.6,284.54,231.07,89.76,34.32,127.62,73.76,177.05,90.58,14.83,87.54,45.99
4335,197507.0,42.66,207.92,320.73,202.4,768.14,56.64,86.72,87.77,414.54,31.76,22.95,195.13,789.35,382.78,19.6,36.19,78.29,65.46,187.94,82.43,117.4,149.98,325.25,144.26,93.28,81.7,139.19,267.53,206.08,630.41,279.1,947.37,26.5,35.66,634.22,95.63,74.74,283.77,225.13,93.3,33.88,140.83,78.82,192.95,97.54,16.59,91.04,47.25
4336,197508.0,40.99,200.92,289.97,202.37,716.64,52.97,80.55,82.75,386.43,30.55,20.85,177.41,688.02,371.66,19.06,34.79,74.91,58.73,175.0,80.04,112.12,140.27,328.54,132.76,92.59,78.39,128.79,257.8,199.06,600.96,264.23,907.51,25.88,33.18,572.42,87.37,68.38,274.49,205.68,90.53,33.35,129.11,72.08,183.16,89.41,15.13,84.39,44.91
4337,197509.0,37.07,198.18,277.36,192.29,678.09,50.42,80.31,79.84,368.17,28.7,19.24,172.92,662.86,376.82,18.81,33.74,73.66,57.08,179.9,75.74,109.63,131.63,316.95,133.44,88.9,72.17,110.99,236.66,191.1,592.52,258.59,863.13,25.26,31.67,558.85,83.62,61.5,285.42,200.99,87.24,32.17,129.54,69.27,167.69,84.04,13.96,80.5,42.64
4338,197510.0,35.25,194.29,259.53,180.52,687.2,47.54,80.54,75.79,352.37,28.6,18.37,161.59,619.28,343.93,18.15,33.46,68.2,55.39,170.14,70.7,105.12,121.75,312.88,128.57,81.25,66.77,102.32,229.7,193.47,584.76,255.15,848.76,25.74,29.37,557.0,81.63,61.68,261.42,189.56,85.8,30.9,124.75,66.98,149.19,79.5,12.5,75.43,40.05
4339,197511.0,39.34,220.47,299.87,181.99,730.04,47.88,82.01,81.56,385.16,32.17,19.23,180.05,684.14,366.07,19.16,36.15,72.06,55.05,164.54,69.49,107.95,121.78,341.54,131.7,78.67,70.86,98.5,223.42,162.69,579.18,270.3,906.54,26.66,30.43,616.09,84.46,65.32,280.2,209.36,89.68,32.08,139.25,74.93,155.02,84.44,12.3,79.73,41.6
4340,197512.0,38.38,228.63,318.94,186.37,767.2,51.59,82.86,85.01,398.38,34.82,20.57,189.21,743.92,372.23,19.85,37.65,75.13,52.04,166.19,63.87,108.38,130.32,353.3,128.58,84.48,74.6,89.71,220.09,167.26,565.13,276.62,955.61,26.98,31.82,648.44,87.9,64.99,283.74,222.25,94.38,32.63,144.78,83.19,162.5,91.61,12.27,81.85,42.67
4341,197601.0,37.52,224.52,305.18,186.31,763.06,49.84,82.17,84.67,384.01,34.61,19.75,179.51,693.35,375.07,19.3,37.13,75.04,54.83,169.49,61.58,108.94,123.32,356.76,123.95,81.05,72.43,94.0,221.25,186.85,571.84,278.56,950.87,26.42,31.25,650.46,87.02,62.6,285.29,211.88,96.25,32.85,139.71,82.35,163.6,87.6,12.72,82.3,41.95
4342,197602.0,41.24,238.12,341.98,216.11,819.78,61.4,97.04,97.82,430.94,42.36,23.31,196.55,742.37,450.1,23.56,44.38,89.65,60.38,205.44,76.87,129.7,144.7,405.64,147.06,91.85,84.55,99.91,255.47,225.8,619.94,300.25,1041.07,29.41,36.04,763.1,105.09,74.81,343.57,239.77,110.55,38.15,151.09,91.9,184.71,92.72,15.34,94.26,46.63
4343,197603.0,40.86,229.62,321.16,219.21,804.41,65.95,97.25,102.04,420.88,45.24,25.25,185.9,685.8,459.8,25.76,46.28,94.31,63.4,214.34,80.67,134.88,149.82,420.2,153.04,97.2,91.27,108.48,256.77,228.2,594.72,287.46,1064.6,30.83,37.81,760.78,108.77,76.08,357.2,232.44,118.02,41.15,157.71,97.61,181.84,96.89,17.39,97.09,48.23
4344,197604.0,41.49,231.99,330.42,218.79,808.61,65.6,100.81,99.63,432.98,47.37,24.47,190.96,738.26,442.63,25.35,46.43,97.1,64.01,216.26,78.43,135.37,152.72,439.72,162.24,101.66,91.29,103.91,274.02,218.55,638.83,289.56,1067.01,30.63,37.49,793.32,111.58,80.43,366.39,247.13,115.84,41.24,164.98,98.68,189.82,98.91,18.23,99.11,48.56
4345,197605.0,40.8,232.1,328.79,209.42,797.3,68.03,96.2,97.69,413.66,46.3,23.96,187.13,701.63,447.14,25.78,44.39,98.21,62.96,223.92,78.43,135.06,153.92,445.16,169.45,96.54,93.25,110.92,276.95,243.46,662.09,289.86,1085.32,30.06,36.23,769.71,107.81,75.44,359.93,242.37,116.28,40.71,156.78,93.11,183.65,95.03,17.92,97.55,48.52
4346,197606.0,38.75,232.17,324.71,197.69,772.15,70.21,92.6,95.87,403.45,42.22,23.48,182.67,677.2,437.54,25.34,41.9,94.38,59.71,222.94,81.97,137.88,150.98,427.6,173.19,92.56,99.91,107.84,276.37,267.81,690.97,283.23,1039.67,30.01,35.61,770.61,107.58,75.98,369.16,226.86,117.6,41.02,146.74,86.03,181.03,90.5,16.38,95.51,47.57
4347,197607.0,38.54,236.26,323.86,207.55,749.81,69.86,91.88,97.79,412.21,41.47,22.58,176.42,696.87,427.73,23.51,42.08,95.06,61.25,239.83,81.98,143.76,157.94,431.1,201.63,100.66,93.16,102.14,335.11,266.64,654.41,305.7,1100.16,29.98,37.27,830.55,109.2,79.49,348.1,225.89,119.45,39.62,140.41,87.7,216.16,97.46,16.03,96.19,39.94
4348,197608.0,39.26,240.9,336.32,206.66,769.91,70.86,84.93,99.43,402.31,40.74,22.47,179.9,689.75,417.96,24.21,42.04,92.79,59.29,233.9,77.75,142.48,156.01,437.53,191.83,99.57,102.13,96.17,323.69,247.89,650.48,312.72,1113.86,29.89,36.72,809.0,108.16,76.45,335.0,238.22,121.8,39.18,138.54,82.82,214.77,103.9,15.94,96.47,40.43
4349,197609.0,37.54,239.03,335.08,203.81,793.45,66.86,84.06,97.99,399.0,39.31,21.68,182.16,702.47,402.18,23.29,40.83,91.21,60.18,225.86,75.2,139.15,152.34,432.53,191.67,100.36,100.84,85.69,317.22,226.3,640.48,319.17,1152.16,30.16,35.66,805.76,108.29,67.71,325.77,238.58,116.29,38.21,144.56,80.97,210.34,107.33,15.61,96.03,39.58
4350,197610.0,38.32,239.19,334.7,198.54,844.24,66.54,83.67,103.04,399.04,40.36,23.41,186.43,729.43,402.96,23.33,40.43,94.31,62.63,229.29,76.95,139.92,158.99,457.47,199.63,101.81,97.76,91.05,318.74,242.44,685.7,330.44,1167.18,31.65,36.52,827.16,111.29,70.4,333.65,256.77,115.73,38.32,144.95,80.61,205.77,109.03,16.61,97.11,40.11
4351,197611.0,38.22,236.84,321.1,192.8,845.05,64.07,85.77,102.63,387.64,39.89,22.53,177.32,717.06,392.26,22.97,39.81,95.84,60.34,214.91,70.83,135.72,150.81,448.63,187.42,102.78,96.59,94.94,312.2,231.23,671.12,326.1,1182.12,31.36,35.41,797.8,104.66,65.7,335.4,242.75,111.03,36.68,144.84,78.26,208.2,109.68,16.25,97.41,39.26
4352,197612.0,39.26,241.38,312.16,176.41,859.1,63.94,83.94,106.83,383.86,43.07,23.6,172.96,634.82,370.55,23.58,39.86,99.29,60.35,213.19,70.21,139.38,149.1,444.8,194.0,102.44,100.68,99.07,239.96,232.11,675.04,333.78,1204.36,32.23,36.14,797.27,107.57,70.36,341.04,241.3,116.36,37.51,152.24,80.39,208.23,112.61,17.02,99.92,40.04
4353,197701.0,42.97,254.78,313.62,206.31,891.32,70.86,96.65,115.93,400.15,46.12,26.59,177.46,692.26,411.38,25.02,41.99,106.61,65.59,223.06,75.33,147.54,153.67,493.46,203.76,112.35,106.15,100.55,256.11,246.66,725.7,353.52,1242.39,35.08,40.33,822.23,113.95,71.53,355.85,249.06,122.77,40.06,154.69,83.49,231.93,120.64,18.91,108.05,43.16
4354,197702.0,41.4,243.89,296.48,181.18,845.28,66.77,92.99,113.1,366.12,46.34,28.06,158.08,644.06,387.84,25.61,41.28,101.18,62.72,213.83,76.24,140.27,148.03,482.51,197.69,115.87,108.79,100.7,247.17,241.11,722.99,354.97,1243.59,35.3,39.9,795.02,109.64,65.59,317.83,235.62,118.25,39.72,143.37,73.96,219.64,113.28,18.82,104.38,41.94
4355,197703.0,43.7,240.44,301.11,182.28,837.37,64.34,88.16,105.51,356.89,44.07,25.44,159.35,641.95,383.0,25.07,39.63,99.39,63.76,213.87,72.14,140.02,146.61,463.16,196.12,112.62,104.97,116.47,233.35,248.51,702.09,340.04,1239.33,32.93,38.95,789.68,106.91,63.84,320.07,237.88,114.08,38.76,141.8,72.19,214.09,113.46,18.46,102.53,41.18
4356,197704.0,41.72,237.16,297.8,175.19,812.18,64.22,87.1,103.65,344.36,43.4,25.26,163.32,625.52,384.1,24.66,39.54,100.54,64.6,214.72,70.64,146.27,152.36,444.02,194.04,122.75,105.02,116.22,239.34,251.17,686.63,338.79,1223.41,32.45,39.23,784.36,107.72,66.17,315.6,237.53,113.87,39.22,137.28,68.11,211.01,111.94,18.74,102.1,41.42
4357,197705.0,41.67,238.98,298.65,171.77,828.92,60.97,87.77,105.41,341.97,44.36,25.66,154.46,616.14,386.03,24.12,40.75,102.81,68.12,218.73,81.05,151.41,158.94,452.78,203.08,127.52,113.66,110.87,241.24,240.56,717.44,343.6,1231.4,32.32,39.49,747.93,110.46,64.76,324.66,239.01,119.61,38.26,131.52,68.54,210.21,119.18,19.9,104.49,41.99
4358,197706.0,43.76,239.02,292.13,167.0,832.85,58.16,89.38,105.3,334.76,42.09,25.97,153.17,597.03,369.52,23.83,39.13,98.98,67.58,206.42,82.18,151.86,154.67,443.22,206.82,122.89,117.79,105.56,220.29,214.65,708.53,348.4,1232.81,32.77,39.43,718.32,111.46,67.61,299.62,240.56,120.45,38.46,126.04,69.75,203.85,119.25,19.81,104.04,41.77
4359,197707.0,43.75,245.77,307.32,161.69,877.08,61.0,95.43,123.07,355.42,45.48,29.22,153.84,606.96,375.22,43.99,40.67,98.53,52.21,205.62,80.58,155.66,155.74,464.06,232.0,114.3,110.36,107.88,190.62,221.57,685.02,394.76,1234.07,32.8,38.91,659.65,114.59,72.09,305.84,237.43,129.39,39.51,127.88,79.53,209.53,124.45,20.13,107.21,39.56
4360,197708.0,43.27,254.86,321.52,155.26,893.49,63.82,93.48,122.35,348.82,45.13,30.04,150.87,594.43,363.76,42.63,40.71,94.89,51.76,190.3,79.2,144.78,158.13,460.79,226.64,113.94,112.2,110.55,178.17,200.73,684.03,396.42,1223.29,32.51,39.29,669.22,110.35,71.5,290.67,233.06,126.27,38.87,128.37,80.75,216.16,126.19,20.45,106.61,39.87
4361,197709.0,42.3,250.97,329.87,157.34,907.0,61.82,95.87,120.04,358.71,45.1,29.82,156.2,613.37,350.51,41.09,40.6,92.92,50.9,178.41,83.56,142.45,155.88,455.88,217.99,111.43,103.99,113.52,175.21,190.49,638.49,380.44,1179.52,32.24,39.0,674.29,107.58,72.57,279.71,233.27,121.89,39.02,134.44,84.99,215.48,126.46,20.85,104.13,39.77
4362,197710.0,40.53,251.32,330.73,158.4,894.79,60.41,93.71,118.99,357.06,46.53,32.37,158.1,601.2,347.82,42.04,41.23,91.71,48.17,167.82,82.68,144.61,156.38,480.59,209.6,120.14,104.06,122.71,168.31,189.81,642.9,385.94,1217.1,33.05,39.05,656.57,107.08,72.91,275.22,231.71,120.56,38.81,133.06,87.82,212.17,127.15,20.46,102.34,40.2
4363,197711.0,38.86,238.01,319.54,151.43,873.92,54.22,90.8,120.8,332.82,46.01,31.55,161.32,583.71,335.97,40.57,39.45,90.54,45.14,166.97,80.28,136.26,153.23,457.48,203.02,115.94,94.13,116.42,155.02,184.35,622.41,372.05,1155.43,32.11,37.92,640.78,102.56,69.04,254.52,225.35,115.47,37.26,129.32,81.89,198.64,120.56,19.53,98.34,38.55
4364,197712.0,43.42,244.54,327.22,159.22,890.24,58.7,101.29,128.9,338.08,50.2,34.67,172.52,618.08,360.58,43.13,41.93,97.21,47.26,168.21,83.66,146.08,159.94,453.31,218.53,118.47,112.14,119.71,160.84,192.16,637.25,384.44,1164.41,34.75,40.84,673.27,109.7,73.83,266.98,229.23,123.16,39.48,137.6,89.79,208.77,129.46,21.43,103.03,40.86
4365,197801.0,45.01,244.63,328.23,154.16,871.16,57.93,113.11,135.58,338.19,50.18,38.88,173.23,638.55,367.97,44.51,41.29,94.62,47.69,175.34,88.07,147.6,160.38,462.75,221.6,115.08,130.2,118.85,167.54,186.5,649.44,380.99,1185.76,35.53,41.15,714.74,110.71,75.1,270.65,230.27,125.63,40.98,134.99,91.48,204.88,127.95,21.81,104.35,41.69
4366,197802.0,42.4,235.19,313.08,153.45,817.14,56.11,104.48,125.99,312.65,47.66,36.75,163.5,633.02,343.79,43.08,40.63,88.95,44.67,167.09,87.79,137.47,155.16,432.42,206.53,107.94,125.92,123.45,155.11,175.77,602.71,361.89,1136.25,33.82,39.12,687.48,103.96,69.55,253.8,219.76,124.67,38.79,125.82,84.93,194.19,120.06,21.3,98.1,40.09
4367,197803.0,42.46,234.39,309.82,152.85,814.87,55.24,103.86,125.57,301.49,48.8,37.92,157.56,608.29,324.95,43.47,40.37,88.47,44.71,161.06,88.66,137.39,150.62,431.93,213.92,103.44,124.01,116.45,151.7,179.49,589.73,357.31,1165.92,34.08,39.98,652.6,101.13,68.38,237.22,217.89,122.33,39.12,123.6,88.15,191.19,121.71,21.6,97.77,39.89
4368,197804.0,46.26,238.19,326.83,156.63,844.19,59.63,113.61,140.05,307.41,52.61,41.64,163.54,633.98,340.09,47.91,42.13,93.06,47.25,170.7,55.38,142.07,155.13,457.33,234.24,109.82,141.22,119.98,159.7,168.03,610.06,363.96,1219.86,36.53,43.3,627.79,108.07,69.89,247.93,224.74,128.99,41.42,125.9,94.17,200.1,127.56,24.21,101.87,41.95
4369,197805.0,46.84,251.79,388.03,163.29,916.59,64.76,129.9,153.46,351.13,56.72,44.48,185.97,688.66,383.68,52.64,44.93,102.36,52.77,185.47,59.15,160.06,174.25,493.06,270.53,124.12,148.42,113.89,167.49,205.65,656.4,362.58,1255.48,38.65,46.49,722.5,121.62,80.78,276.11,250.28,140.93,44.86,140.09,105.39,219.69,142.37,26.64,111.95,45.58
4370,197806.0,53.5,259.79,401.36,170.84,932.07,69.2,142.99,162.79,364.9,58.94,49.68,188.08,739.05,386.48,56.32,46.19,106.27,54.49,191.19,62.12,169.57,188.35,479.96,301.99,164.89,151.36,127.46,171.33,218.87,658.42,361.92,1232.56,41.27,49.29,719.2,126.51,84.13,281.24,273.21,146.47,46.61,140.33,114.79,221.62,143.57,27.75,113.11,47.54
4371,197807.0,58.34,263.08,436.92,167.08,932.99,61.49,130.58,162.72,350.64,54.98,49.61,191.49,746.29,362.81,59.19,45.68,100.24,47.41,170.04,63.69,164.57,172.02,458.33,315.29,280.69,321.83,109.67,150.52,229.94,605.77,381.89,1260.81,55.1,47.87,669.74,126.76,83.73,266.47,282.35,143.57,45.46,136.05,114.23,200.16,141.52,27.41,107.26,44.3
4372,197808.0,61.79,264.97,447.67,185.09,975.09,66.76,144.12,174.3,375.88,55.8,58.18,202.33,814.36,380.6,61.64,47.79,109.09,48.66,183.23,66.22,174.14,189.54,487.38,378.67,308.3,364.75,121.05,164.21,234.24,635.52,393.91,1278.59,58.3,51.73,745.31,134.66,89.0,296.47,303.95,159.85,48.21,143.17,120.82,210.75,148.92,28.95,113.24,46.82
4373,197809.0,64.9,272.74,465.27,183.72,980.26,68.43,156.88,189.35,384.59,59.38,57.28,208.44,809.61,396.7,63.2,52.53,117.77,53.85,183.01,69.8,180.58,191.43,493.51,394.19,363.04,374.58,118.95,174.66,232.16,661.59,391.96,1335.23,64.34,54.86,784.68,142.06,92.38,318.21,316.48,169.06,52.35,150.28,136.15,220.33,157.56,31.6,120.43,50.25
4374,197810.0,65.45,277.96,447.97,185.12,997.41,67.68,148.26,186.98,373.84,58.22,56.53,202.53,786.6,393.96,60.53,53.96,114.45,54.79,184.96,68.23,180.26,181.26,497.19,362.19,353.65,360.14,121.3,186.38,232.82,697.23,388.59,1347.69,60.25,53.12,742.68,138.05,91.82,311.96,301.61,163.66,51.37,148.0,136.8,218.7,153.77,31.79,119.47,49.67
4375,197811.0,51.25,249.3,405.09,158.0,915.24,56.13,122.99,162.23,338.53,49.13,42.68,171.88,693.62,358.91,51.35,43.64,97.99,42.51,162.36,57.06,155.46,156.62,443.53,306.34,289.09,320.68,110.32,165.76,189.87,620.72,358.53,1313.96,49.48,43.42,694.96,115.63,74.96,279.69,282.71,128.7,42.71,129.45,105.89,197.76,133.97,23.5,106.21,41.07
4376,197812.0,56.18,248.81,432.72,164.3,930.12,56.17,137.02,164.98,348.38,50.54,47.35,182.97,721.99,359.33,52.77,45.24,98.1,44.03,163.72,58.58,160.0,160.03,434.54,335.0,300.88,342.02,94.8,168.72,201.55,657.85,366.15,1333.51,50.63,45.85,736.86,123.98,81.5,278.03,293.05,134.15,45.6,131.19,111.0,198.11,139.41,24.43,108.12,42.72
4377,197901.0,57.01,251.25,447.89,168.76,950.08,55.44,141.81,169.52,356.99,51.2,54.54,180.49,750.59,358.28,53.52,41.4,99.36,44.34,163.74,57.37,165.26,155.3,432.0,354.08,310.78,360.09,100.92,174.96,197.1,680.05,358.88,1330.23,52.08,45.95,803.38,122.63,87.22,281.35,297.68,133.11,46.91,129.8,107.48,198.73,142.62,25.48,109.54,43.86
4378,197902.0,59.84,257.38,447.28,179.71,955.25,58.86,148.52,183.14,370.08,57.05,53.15,190.83,756.33,380.64,57.06,44.75,107.88,47.33,185.55,62.13,175.41,165.97,455.88,371.39,319.02,374.26,110.82,194.51,210.91,704.71,379.58,1378.7,54.2,48.5,830.17,131.45,89.03,319.98,304.44,137.7,49.54,138.25,115.17,204.96,154.73,27.2,116.2,46.15
4379,197903.0,57.04,246.97,443.13,171.77,917.95,54.31,142.99,175.98,350.08,55.16,51.44,173.95,724.98,369.41,54.33,44.49,103.88,45.93,178.33,58.42,170.0,155.63,433.34,321.69,298.19,351.4,118.52,192.6,209.63,702.72,369.98,1348.85,48.76,46.22,800.13,125.05,86.98,310.55,284.53,129.32,48.48,131.34,109.47,196.16,150.27,26.95,111.93,44.78
4380,197904.0,61.01,252.06,447.15,184.65,962.16,58.5,152.41,183.59,371.04,60.48,57.65,181.13,773.05,403.89,57.81,47.86,111.72,52.38,194.32,60.87,182.38,163.26,461.79,343.01,318.33,370.07,122.03,210.81,243.4,771.97,376.01,1346.29,54.28,50.24,855.89,136.12,99.76,346.87,298.24,141.45,52.09,138.73,118.85,206.76,167.04,30.48,119.31,48.84
4381,197905.0,64.28,251.55,457.0,188.7,960.15,62.62,151.59,186.95,372.93,60.13,56.87,186.28,774.42,395.01,62.32,48.24,116.06,53.99,192.21,61.42,178.61,162.7,473.44,339.72,312.38,373.23,126.61,210.99,224.18,809.66,363.84,1317.16,56.26,51.87,866.29,136.44,100.6,336.87,292.88,141.45,51.78,139.44,127.0,210.44,169.17,31.05,120.56,49.94
4382,197906.0,64.25,246.41,449.85,179.12,924.38,63.74,145.92,182.58,362.19,60.84,54.28,194.41,742.7,380.91,61.23,47.88,114.22,53.51,185.78,60.99,179.07,160.23,458.21,317.94,306.14,372.71,135.73,211.9,238.91,785.15,365.11,1325.94,55.93,49.97,851.59,132.35,97.05,332.08,287.96,143.42,50.97,135.73,122.86,211.86,166.2,30.41,121.29,49.34
4383,197907.0,62.06,262.13,459.04,195.48,989.8,66.9,136.97,189.22,364.34,59.04,55.0,190.8,751.3,396.66,60.97,47.54,112.41,57.94,190.73,60.31,175.79,168.3,476.02,330.12,337.8,342.23,130.33,261.94,312.65,753.8,403.58,1245.25,52.3,47.53,699.55,137.6,101.85,340.44,309.05,153.54,51.99,136.78,119.06,223.8,182.94,31.39,123.65,48.98
4384,197908.0,62.4,265.88,465.54,196.66,1037.21,69.06,144.49,196.2,365.46,61.1,59.8,192.31,762.8,416.34,60.47,47.7,116.89,60.12,200.52,62.32,181.5,171.66,478.17,342.48,349.12,349.7,127.06,272.57,300.84,768.05,410.29,1271.73,55.87,49.23,676.07,139.94,101.72,337.65,302.44,169.27,52.78,138.15,122.53,229.47,187.38,34.44,128.24,49.6
4385,197909.0,66.04,284.69,484.45,218.94,1118.45,76.73,154.26,211.17,390.64,66.34,66.57,206.92,858.92,442.54,64.49,49.35,126.8,63.02,213.0,66.9,192.26,172.43,496.24,383.33,407.36,399.35,144.52,283.84,309.63,822.93,414.62,1268.63,60.48,52.54,698.7,149.79,115.68,371.14,319.33,179.66,57.18,149.9,129.97,241.03,195.44,39.23,134.69,52.37
4386,197910.0,64.99,280.67,487.11,216.19,1058.96,77.54,157.9,212.1,376.33,65.19,65.86,201.42,858.76,452.44,64.54,48.07,126.3,64.66,217.89,63.55,189.84,164.32,502.84,381.84,419.99,388.82,171.75,297.26,318.91,882.72,403.34,1235.55,60.2,52.42,681.64,147.51,118.05,371.17,307.4,172.4,59.26,146.67,125.34,233.24,195.46,38.35,133.3,52.24
4387,197911.0,58.73,260.7,439.55,195.37,1019.0,71.62,143.94,196.91,349.56,59.25,61.68,185.87,827.99,415.43,57.72,43.31,112.69,61.32,192.01,61.49,173.71,153.1,443.66,372.95,401.18,354.52,151.76,263.84,265.34,860.82,376.92,1195.31,53.79,47.63,634.25,137.71,107.71,333.39,284.38,152.44,53.25,134.48,110.14,207.06,177.31,29.49,120.55,47.5
4388,197912.0,66.54,275.33,449.67,210.52,1076.11,74.73,158.92,201.39,355.16,63.47,75.34,200.64,890.64,438.99,57.69,44.76,115.72,67.02,191.17,67.22,186.55,159.2,420.5,408.39,466.12,393.02,169.14,286.94,312.93,935.45,402.33,1222.21,58.24,52.59,681.89,149.0,118.86,331.27,284.75,161.8,58.13,138.75,110.92,216.06,192.76,32.81,128.37,51.01
4389,198001.0,72.15,282.83,477.17,218.15,1105.13,77.97,178.86,210.88,369.22,66.3,82.21,209.25,898.62,475.14,61.19,49.4,118.0,68.79,206.43,70.39,192.52,166.32,424.59,447.05,482.23,430.04,219.04,328.95,330.53,957.17,395.46,1198.66,58.74,55.74,690.71,153.52,126.59,345.8,288.82,167.23,64.35,140.59,116.86,219.97,198.71,35.65,130.64,53.92
